,sample_number,num_phenotypes
8728,11922,8728
8729,11923,8729
8730,11925,8730
8731,11926,8731
8732,11927,8732
8733,11928,8733
8734,11929,8734
8735,11930,8735
8736,11933,8736
8737,11934,8737
8738,11935,8738
8739,11936,8739
8740,11937,8740
8741,11939,8741
8742,11941,8742
8743,11944,8743
8744,11945,8744
8745,11947,8745
8746,11948,8746
8747,11951,8747
8748,11952,8748
8749,11953,8749
8750,11954,8750
8751,11956,8751
8752,11957,8752
8753,11959,8753
8754,11960,8754
8755,11961,8755
8756,11963,8756
8757,11964,8757
8758,11966,8758
8759,11967,8759
8760,11968,8760
8761,11969,8761
8762,11970,8762
8763,11971,8763
8764,11972,8764
8765,11974,8765
8766,11975,8766
8767,11977,8767
8768,11978,8768
8769,11979,8769
8770,11980,8770
8771,11981,8771
8772,11987,8772
8773,11988,8773
8774,11990,8774
8775,11994,8775
8776,11996,8776
8777,11997,8777
8778,11999,8778
8779,12003,8779
8780,12004,8780
8781,12006,8781
8782,12007,8782
8783,12009,8783
8784,12010,8784
8785,12011,8785
8786,12012,8786
8787,12013,8787
8788,12014,8788
8789,12021,8789
8790,12022,8790
8791,12023,8791
8792,12024,8792
8793,12025,8793
8794,12029,8794
8795,12031,8795
8796,12032,8796
8797,12033,8797
8798,12034,8798
8799,12035,8799
8800,12036,8800
8801,12037,8801
8802,12040,8802
8803,12043,8803
8804,12044,8804
8805,12046,8805
8806,12047,8806
8807,12048,8807
8808,12049,8808
8809,12051,8809
8810,12053,8810
8811,12054,8811
8812,12055,8812
8813,12056,8813
8814,12058,8814
8815,12060,8815
8816,12061,8816
8817,12062,8817
8818,12070,8818
8819,12071,8819
8820,12072,8820
8821,12073,8821
8822,12075,8822
8823,12076,8823
8824,12077,8824
8825,12081,8825
8826,12083,8826
8827,12084,8827
8828,12085,8828
8829,12086,8829
8830,12087,8830
8831,12089,8831
8832,12091,8832
8833,12093,8833
8834,12096,8834
8835,12097,8835
8836,12098,8836
8837,12099,8837
8838,12100,8838
8839,12101,8839
8840,12102,8840
8841,12103,8841
8842,12104,8842
8843,12105,8843
8844,12106,8844
8845,12107,8845
8846,12108,8846
8847,12109,8847
8848,12110,8848
8849,12111,8849
8850,12113,8850
8851,12117,8851
8852,12119,8852
8853,12120,8853
8854,12122,8854
8855,12123,8855
8856,12127,8856
8857,12128,8857
8858,12129,8858
8859,12131,8859
8860,12132,8860
8861,12134,8861
8862,12135,8862
8863,12140,8863
8864,12141,8864
8865,12142,8865
8866,12143,8866
8867,12144,8867
8868,12146,8868
8869,12148,8869
8870,12149,8870
8871,12151,8871
8872,12152,8872
8873,12153,8873
8874,12154,8874
8875,12156,8875
8876,12158,8876
8877,12159,8877
8878,12161,8878
8879,12162,8879
8880,12164,8880
8881,12166,8881
8882,12167,8882
8883,12169,8883
8884,12170,8884
8885,12171,8885
8886,12174,8886
8887,12175,8887
8888,12176,8888
8889,12177,8889
8890,12178,8890
8891,12180,8891
8892,12181,8892
8893,12182,8893
8894,12183,8894
8895,12186,8895
8896,12187,8896
8897,12188,8897
8898,12190,8898
8899,12191,8899
8900,12192,8900
8901,12194,8901
8902,12195,8902
8903,12196,8903
8904,12198,8904
8905,12200,8905
8906,12203,8906
8907,12205,8907
8908,12206,8908
8909,12207,8909
8910,12208,8910
8911,12209,8911
8912,12211,8912
8913,12212,8913
8914,12213,8914
8915,12215,8915
8916,12216,8916
8917,12217,8917
8918,12221,8918
8919,12222,8919
8920,12223,8920
8921,12224,8921
8922,12225,8922
8923,12227,8923
8924,12228,8924
8925,12229,8925
8926,12230,8926
8927,12232,8927
8928,12234,8928
8929,12235,8929
8930,12237,8930
8931,12239,8931
8932,12240,8932
8933,12241,8933
8934,12242,8934
8935,12244,8935
8936,12245,8936
8937,12246,8937
8938,12247,8938
8939,12248,8939
8940,12251,8940
8941,12252,8941
8942,12256,8942
8943,12257,8943
8944,12258,8944
8945,12260,8945
8946,12261,8946
8947,12263,8947
8948,12264,8948
8949,12265,8949
8950,12266,8950
8951,12267,8951
8952,12268,8952
8953,12269,8953
8954,12270,8954
8955,12272,8955
8956,12273,8956
8957,12274,8957
8958,12276,8958
8959,12277,8959
8960,12278,8960
8961,12279,8961
8962,12280,8962
8963,12281,8963
8964,12284,8964
8965,12285,8965
8966,12286,8966
8967,12287,8967
8968,12288,8968
8969,12289,8969
8970,12291,8970
8971,12292,8971
8972,12293,8972
8973,12294,8973
8974,12297,8974
8975,12298,8975
8976,12299,8976
8977,12304,8977
8978,12305,8978
8979,12306,8979
8980,12307,8980
8981,12313,8981
8982,12314,8982
8983,12315,8983
8984,12316,8984
8985,12319,8985
8986,12320,8986
8987,12321,8987
8988,12322,8988
8989,12323,8989
8990,12324,8990
8991,12326,8991
8992,12327,8992
8993,12329,8993
8994,12330,8994
8995,12331,8995
8996,12332,8996
8997,12334,8997
8998,12336,8998
8999,12337,8999
9000,12338,9000
9001,12339,9001
9002,12340,9002
9003,12343,9003
9004,12344,9004
9005,12346,9005
9006,12348,9006
9007,12349,9007
9008,12350,9008
9009,12351,9009
9010,12352,9010
9011,12354,9011
9012,12355,9012
9013,12356,9013
9014,12357,9014
9015,12358,9015
9016,12359,9016
9017,12360,9017
9018,12362,9018
9019,12364,9019
9020,12365,9020
9021,12367,9021
9022,12368,9022
9023,12369,9023
9024,12370,9024
9025,12373,9025
9026,12374,9026
9027,12375,9027
9028,12376,9028
9029,12377,9029
9030,12378,9030
9031,12382,9031
9032,12385,9032
9033,12386,9033
9034,12387,9034
9035,12389,9035
9036,12390,9036
9037,12392,9037
9038,12393,9038
9039,12395,9039
9040,12397,9040
9041,12398,9041
9042,12399,9042
9043,12402,9043
9044,12404,9044
9045,12405,9045
9046,12406,9046
9047,12407,9047
9048,12409,9048
9049,12410,9049
9050,12411,9050
9051,12412,9051
9052,12414,9052
9053,12416,9053
9054,12417,9054
9055,12419,9055
9056,12420,9056
9057,12422,9057
9058,12423,9058
9059,12424,9059
9060,12425,9060
9061,12426,9061
9062,12427,9062
9063,12428,9063
9064,12429,9064
9065,12430,9065
9066,12431,9066
9067,12432,9067
9068,12433,9068
9069,12434,9069
9070,12435,9070
9071,12436,9071
9072,12439,9072
9073,12440,9073
9074,12441,9074
9075,12442,9075
9076,12443,9076
9077,12445,9077
9078,12446,9078
9079,12447,9079
9080,12449,9080
9081,12457,9081
9082,12458,9082
9083,12459,9083
9084,12462,9084
9085,12463,9085
9086,12464,9086
9087,12467,9087
9088,12470,9088
9089,12471,9089
9090,12473,9090
9091,12474,9091
9092,12475,9092
9093,12478,9093
9094,12479,9094
9095,12480,9095
9096,12483,9096
9097,12486,9097
9098,12487,9098
9099,12489,9099
9100,12490,9100
9101,12492,9101
9102,12493,9102
9103,12495,9103
9104,12496,9104
9105,12499,9105
9106,12500,9106
9107,12501,9107
9108,12503,9108
9109,12504,9109
9110,12505,9110
9111,12507,9111
9112,12508,9112
9113,12509,9113
9114,12510,9114
9115,12511,9115
9116,12514,9116
9117,12516,9117
9118,12517,9118
9119,12518,9119
9120,12519,9120
9121,12520,9121
9122,12521,9122
9123,12527,9123
9124,12528,9124
9125,12529,9125
9126,12530,9126
9127,12533,9127
9128,12535,9128
9129,12537,9129
9130,12539,9130
9131,12541,9131
9132,12542,9132
9133,12543,9133
9134,12544,9134
9135,12545,9135
9136,12546,9136
9137,12547,9137
9138,12549,9138
9139,12550,9139
9140,12552,9140
9141,12553,9141
9142,12554,9142
9143,12557,9143
9144,12558,9144
9145,12559,9145
9146,12563,9146
9147,12564,9147
9148,12566,9148
9149,12568,9149
9150,12569,9150
9151,12570,9151
9152,12571,9152
9153,12576,9153
9154,12577,9154
9155,12580,9155
9156,12582,9156
9157,12583,9157
9158,12584,9158
9159,12586,9159
9160,12587,9160
9161,12588,9161
9162,12589,9162
9163,12590,9163
9164,12591,9164
9165,12592,9165
9166,12594,9166
9167,12595,9167
9168,12596,9168
9169,12597,9169
9170,12598,9170
9171,12599,9171
9172,12603,9172
9173,12604,9173
9174,12606,9174
9175,12611,9175
9176,12612,9176
9177,12613,9177
9178,12614,9178
9179,12615,9179
9180,12617,9180
9181,12618,9181
9182,12619,9182
9183,12621,9183
9184,12623,9184
9185,12624,9185
9186,12626,9186
9187,12627,9187
9188,12630,9188
9189,12632,9189
9190,12633,9190
9191,12634,9191
9192,12635,9192
9193,12636,9193
9194,12640,9194
9195,12641,9195
9196,12642,9196
9197,12643,9197
9198,12646,9198
9199,12647,9199
9200,12648,9200
9201,12649,9201
9202,12650,9202
9203,12651,9203
9204,12652,9204
9205,12655,9205
9206,12656,9206
9207,12659,9207
9208,12664,9208
9209,12665,9209
9210,12667,9210
9211,12668,9211
9212,12670,9212
9213,12671,9213
9214,12673,9214
9215,12674,9215
9216,12677,9216
9217,12678,9217
9218,12684,9218
9219,12686,9219
9220,12687,9220
9221,12688,9221
9222,12689,9222
9223,12690,9223
9224,12691,9224
9225,12692,9225
9226,12694,9226
9227,12697,9227
9228,12698,9228
9229,12699,9229
9230,12705,9230
9231,12711,9231
9232,12712,9232
9233,12715,9233
9234,12717,9234
9235,12718,9235
9236,12719,9236
9237,12721,9237
9238,12722,9238
9239,12724,9239
9240,12726,9240
9241,12727,9241
9242,12728,9242
9243,12730,9243
9244,12731,9244
9245,12733,9245
9246,12735,9246
9247,12736,9247
9248,12737,9248
9249,12739,9249
9250,12741,9250
9251,12744,9251
9252,12745,9252
9253,12746,9253
9254,12750,9254
9255,12751,9255
9256,12752,9256
9257,12753,9257
9258,12754,9258
9259,12755,9259
9260,12756,9260
9261,12758,9261
9262,12760,9262
9263,12761,9263
9264,12763,9264
9265,12765,9265
9266,12766,9266
9267,12767,9267
9268,12768,9268
9269,12769,9269
9270,12771,9270
9271,12772,9271
9272,12774,9272
9273,12775,9273
9274,12776,9274
9275,12777,9275
9276,12778,9276
9277,12781,9277
9278,12782,9278
9279,12784,9279
9280,12785,9280
9281,12786,9281
9282,12787,9282
9283,12788,9283
9284,12789,9284
9285,12794,9285
9286,12795,9286
9287,12796,9287
9288,12798,9288
9289,12799,9289
9290,12800,9290
9291,12801,9291
9292,12802,9292
9293,12803,9293
9294,12806,9294
9295,12807,9295
9296,12808,9296
9297,12810,9297
9298,12812,9298
9299,12813,9299
9300,12814,9300
9301,12816,9301
9302,12817,9302
9303,12819,9303
9304,12820,9304
9305,12822,9305
9306,12823,9306
9307,12824,9307
9308,12825,9308
9309,12827,9309
9310,12829,9310
9311,12831,9311
9312,12832,9312
9313,12834,9313
9314,12835,9314
9315,12836,9315
9316,12838,9316
9317,12839,9317
9318,12841,9318
9319,12843,9319
9320,12844,9320
9321,12846,9321
9322,12848,9322
9323,12849,9323
9324,12851,9324
9325,12852,9325
9326,12853,9326
9327,12856,9327
9328,12857,9328
9329,12858,9329
9330,12859,9330
9331,12861,9331
9332,12862,9332
9333,12863,9333
9334,12865,9334
9335,12867,9335
9336,12868,9336
9337,12871,9337
9338,12873,9338
9339,12876,9339
9340,12880,9340
9341,12881,9341
9342,12882,9342
9343,12884,9343
9344,12886,9344
9345,12887,9345
9346,12888,9346
9347,12890,9347
9348,12894,9348
9349,12895,9349
9350,12896,9350
9351,12898,9351
9352,12902,9352
9353,12905,9353
9354,12907,9354
9355,12908,9355
9356,12910,9356
9357,12911,9357
9358,12912,9358
9359,12915,9359
9360,12916,9360
9361,12918,9361
9362,12922,9362
9363,12923,9363
9364,12924,9364
9365,12925,9365
9366,12928,9366
9367,12929,9367
9368,12930,9368
9369,12931,9369
9370,12932,9370
9371,12933,9371
9372,12934,9372
9373,12936,9373
9374,12938,9374
9375,12939,9375
9376,12940,9376
9377,12941,9377
9378,12942,9378
9379,12944,9379
9380,12946,9380
9381,12947,9381
9382,12948,9382
9383,12957,9383
9384,12958,9384
9385,12959,9385
9386,12961,9386
9387,12962,9387
9388,12963,9388
9389,12964,9389
9390,12965,9390
9391,12966,9391
9392,12967,9392
9393,12969,9393
9394,12970,9394
9395,12971,9395
9396,12972,9396
9397,12977,9397
9398,12978,9398
9399,12980,9399
9400,12982,9400
9401,12983,9401
9402,12984,9402
9403,12986,9403
9404,12987,9404
9405,12990,9405
9406,12991,9406
9407,12993,9407
9408,12994,9408
9409,12996,9409
9410,12998,9410
9411,13000,9411
9412,13003,9412
9413,13004,9413
9414,13005,9414
9415,13006,9415
9416,13008,9416
9417,13014,9417
9418,13017,9418
9419,13018,9419
9420,13020,9420
9421,13021,9421
9422,13022,9422
9423,13023,9423
9424,13024,9424
9425,13025,9425
9426,13029,9426
9427,13030,9427
9428,13032,9428
9429,13034,9429
9430,13035,9430
9431,13036,9431
9432,13037,9432
9433,13040,9433
9434,13042,9434
9435,13043,9435
9436,13045,9436
9437,13046,9437
9438,13047,9438
9439,13048,9439
9440,13049,9440
9441,13052,9441
9442,13053,9442
9443,13054,9443
9444,13056,9444
9445,13057,9445
9446,13058,9446
9447,13059,9447
9448,13062,9448
9449,13063,9449
9450,13064,9450
9451,13065,9451
9452,13066,9452
9453,13067,9453
9454,13068,9454
9455,13070,9455
9456,13071,9456
9457,13072,9457
9458,13073,9458
9459,13075,9459
9460,13076,9460
9461,13077,9461
9462,13078,9462
9463,13079,9463
9464,13083,9464
9465,13086,9465
9466,13087,9466
9467,13092,9467
9468,13093,9468
9469,13094,9469
9470,13096,9470
9471,13097,9471
9472,13101,9472
9473,13102,9473
9474,13103,9474
9475,13107,9475
9476,13108,9476
9477,13110,9477
9478,13112,9478
9479,13113,9479
9480,13115,9480
9481,13117,9481
9482,13118,9482
9483,13119,9483
9484,13120,9484
9485,13121,9485
9486,13127,9486
9487,13128,9487
9488,13132,9488
9489,13133,9489
9490,13138,9490
9491,13139,9491
9492,13140,9492
9493,13141,9493
9494,13142,9494
9495,13143,9495
9496,13144,9496
9497,13146,9497
9498,13147,9498
9499,13148,9499
9500,13149,9500
9501,13153,9501
9502,13155,9502
9503,13156,9503
9504,13157,9504
9505,13160,9505
9506,13161,9506
9507,13162,9507
9508,13165,9508
9509,13166,9509
9510,13167,9510
9511,13168,9511
9512,13169,9512
9513,13171,9513
9514,13172,9514
9515,13175,9515
9516,13178,9516
9517,13180,9517
9518,13181,9518
9519,13182,9519
9520,13183,9520
9521,13184,9521
9522,13185,9522
9523,13187,9523
9524,13188,9524
9525,13192,9525
9526,13193,9526
9527,13194,9527
9528,13195,9528
9529,13200,9529
9530,13201,9530
9531,13202,9531
9532,13203,9532
9533,13205,9533
9534,13206,9534
9535,13210,9535
9536,13211,9536
9537,13212,9537
9538,13213,9538
9539,13214,9539
9540,13216,9540
9541,13217,9541
9542,13218,9542
9543,13219,9543
9544,13220,9544
9545,13224,9545
9546,13225,9546
9547,13226,9547
9548,13228,9548
9549,13232,9549
9550,13234,9550
9551,13236,9551
9552,13237,9552
9553,13238,9553
9554,13239,9554
9555,13242,9555
9556,13243,9556
9557,13247,9557
9558,13249,9558
9559,13251,9559
9560,13252,9560
9561,13254,9561
9562,13255,9562
9563,13257,9563
9564,13258,9564
9565,13259,9565
9566,13260,9566
9567,13261,9567
9568,13263,9568
9569,13266,9569
9570,13269,9570
9571,13271,9571
9572,13272,9572
9573,13274,9573
9574,13275,9574
9575,13277,9575
9576,13279,9576
9577,13281,9577
9578,13284,9578
9579,13285,9579
9580,13286,9580
9581,13288,9581
9582,13289,9582
9583,13290,9583
9584,13291,9584
9585,13292,9585
9586,13293,9586
9587,13294,9587
9588,13295,9588
9589,13296,9589
9590,13297,9590
9591,13300,9591
9592,13302,9592
9593,13303,9593
9594,13304,9594
9595,13307,9595
9596,13308,9596
9597,13309,9597
9598,13310,9598
9599,13312,9599
9600,13313,9600
9601,13314,9601
9602,13317,9602
9603,13318,9603
9604,13319,9604
9605,13321,9605
9606,13322,9606
9607,13323,9607
9608,13324,9608
9609,13325,9609
9610,13327,9610
9611,13328,9611
9612,13330,9612
9613,13333,9613
9614,13334,9614
9615,13335,9615
9616,13336,9616
9617,13337,9617
9618,13340,9618
9619,13341,9619
9620,13343,9620
9621,13345,9621
9622,13351,9622
9623,13353,9623
9624,13355,9624
9625,13359,9625
9626,13360,9626
9627,13361,9627
9628,13363,9628
9629,13364,9629
9630,13366,9630
9631,13368,9631
9632,13370,9632
9633,13374,9633
9634,13377,9634
9635,13378,9635
9636,13379,9636
9637,13381,9637
9638,13383,9638
9639,13384,9639
9640,13391,9640
9641,13393,9641
9642,13394,9642
9643,13396,9643
9644,13397,9644
9645,13398,9645
9646,13399,9646
9647,13400,9647
9648,13401,9648
9649,13402,9649
9650,13403,9650
9651,13404,9651
9652,13405,9652
9653,13406,9653
9654,13407,9654
9655,13409,9655
9656,13411,9656
9657,13412,9657
9658,13414,9658
9659,13420,9659
9660,13421,9660
9661,13424,9661
9662,13425,9662
9663,13427,9663
9664,13428,9664
9665,13430,9665
9666,13433,9666
9667,13436,9667
9668,13437,9668
9669,13438,9669
9670,13441,9670
9671,13443,9671
9672,13444,9672
9673,13447,9673
9674,13452,9674
9675,13453,9675
9676,13454,9676
9677,13455,9677
9678,13458,9678
9679,13461,9679
9680,13462,9680
9681,13464,9681
9682,13465,9682
9683,13466,9683
9684,13467,9684
9685,13469,9685
9686,13471,9686
9687,13472,9687
9688,13473,9688
9689,13477,9689
9690,13478,9690
9691,13479,9691
9692,13480,9692
9693,13482,9693
9694,13483,9694
9695,13484,9695
9696,13485,9696
9697,13486,9697
9698,13487,9698
9699,13488,9699
9700,13491,9700
9701,13492,9701
9702,13493,9702
9703,13494,9703
9704,13497,9704
9705,13499,9705
9706,13500,9706
9707,13501,9707
9708,13502,9708
9709,13503,9709
9710,13504,9710
9711,13505,9711
9712,13506,9712
9713,13507,9713
9714,13508,9714
9715,13509,9715
9716,13512,9716
9717,13513,9717
9718,13514,9718
9719,13517,9719
9720,13518,9720
9721,13520,9721
9722,13521,9722
9723,13522,9723
9724,13523,9724
9725,13524,9725
9726,13525,9726
9727,13526,9727
9728,13528,9728
9729,13529,9729
9730,13531,9730
9731,13532,9731
9732,13533,9732
9733,13536,9733
9734,13537,9734
9735,13538,9735
9736,13539,9736
9737,13540,9737
9738,13542,9738
9739,13543,9739
9740,13544,9740
9741,13547,9741
9742,13548,9742
9743,13550,9743
9744,13552,9744
9745,13553,9745
9746,13554,9746
9747,13555,9747
9748,13557,9748
9749,13558,9749
9750,13560,9750
9751,13561,9751
9752,13562,9752
9753,13563,9753
9754,13564,9754
9755,13565,9755
9756,13566,9756
9757,13568,9757
9758,13569,9758
9759,13570,9759
9760,13572,9760
9761,13573,9761
9762,13574,9762
9763,13575,9763
9764,13576,9764
9765,13578,9765
9766,13579,9766
9767,13581,9767
9768,13583,9768
9769,13585,9769
9770,13586,9770
9771,13587,9771
9772,13590,9772
9773,13591,9773
9774,13592,9774
9775,13593,9775
9776,13594,9776
9777,13595,9777
9778,13596,9778
9779,13597,9779
9780,13599,9780
9781,13600,9781
9782,13602,9782
9783,13603,9783
9784,13604,9784
9785,13605,9785
9786,13606,9786
9787,13611,9787
9788,13612,9788
9789,13613,9789
9790,13615,9790
9791,13616,9791
9792,13617,9792
9793,13618,9793
9794,13622,9794
9795,13623,9795
9796,13625,9796
9797,13627,9797
9798,13628,9798
9799,13630,9799
9800,13631,9800
9801,13635,9801
9802,13636,9802
9803,13637,9803
9804,13639,9804
9805,13642,9805
9806,13643,9806
9807,13646,9807
9808,13647,9808
9809,13648,9809
9810,13649,9810
9811,13651,9811
9812,13652,9812
9813,13653,9813
9814,13654,9814
9815,13656,9815
9816,13657,9816
9817,13658,9817
9818,13659,9818
9819,13665,9819
9820,13674,9820
9821,13676,9821
9822,13680,9822
9823,13681,9823
9824,13682,9824
9825,13683,9825
9826,13684,9826
9827,13685,9827
9828,13686,9828
9829,13690,9829
9830,13692,9830
9831,13693,9831
9832,13694,9832
9833,13696,9833
9834,13697,9834
9835,13698,9835
9836,13699,9836
9837,13702,9837
9838,13703,9838
9839,13704,9839
9840,13707,9840
9841,13708,9841
9842,13710,9842
9843,13711,9843
9844,13712,9844
9845,13713,9845
9846,13714,9846
9847,13715,9847
9848,13719,9848
9849,13721,9849
9850,13722,9850
9851,13723,9851
9852,13725,9852
9853,13726,9853
9854,13727,9854
9855,13728,9855
9856,13730,9856
9857,13731,9857
9858,13733,9858
9859,13734,9859
9860,13737,9860
9861,13739,9861
9862,13742,9862
9863,13746,9863
9864,13747,9864
9865,13748,9865
9866,13749,9866
9867,13750,9867
9868,13751,9868
9869,13752,9869
9870,13753,9870
9871,13758,9871
9872,13759,9872
9873,13760,9873
9874,13761,9874
9875,13762,9875
9876,13763,9876
9877,13764,9877
9878,13768,9878
9879,13769,9879
9880,13771,9880
9881,13772,9881
9882,13775,9882
9883,13776,9883
9884,13778,9884
9885,13779,9885
9886,13782,9886
9887,13783,9887
9888,13785,9888
9889,13786,9889
9890,13788,9890
9891,13789,9891
9892,13790,9892
9893,13791,9893
9894,13794,9894
9895,13795,9895
9896,13796,9896
9897,13797,9897
9898,13798,9898
9899,13800,9899
9900,13802,9900
9901,13804,9901
9902,13806,9902
9903,13807,9903
9904,13809,9904
9905,13810,9905
9906,13813,9906
9907,13814,9907
9908,13818,9908
9909,13820,9909
9910,13821,9910
9911,13822,9911
9912,13825,9912
9913,13827,9913
9914,13828,9914
9915,13829,9915
9916,13832,9916
9917,13833,9917
9918,13834,9918
9919,13837,9919
9920,13838,9920
9921,13839,9921
9922,13841,9922
9923,13845,9923
9924,13846,9924
9925,13849,9925
9926,13850,9926
9927,13852,9927
9928,13854,9928
9929,13855,9929
9930,13856,9930
9931,13857,9931
9932,13859,9932
9933,13860,9933
9934,13861,9934
9935,13862,9935
9936,13863,9936
9937,13864,9937
9938,13865,9938
9939,13866,9939
9940,13867,9940
9941,13873,9941
9942,13874,9942
9943,13876,9943
9944,13877,9944
9945,13879,9945
9946,13882,9946
9947,13883,9947
9948,13885,9948
9949,13886,9949
9950,13888,9950
9951,13889,9951
9952,13890,9952
9953,13891,9953
9954,13893,9954
9955,13895,9955
9956,13896,9956
9957,13898,9957
9958,13900,9958
9959,13901,9959
9960,13902,9960
9961,13904,9961
9962,13905,9962
9963,13906,9963
9964,13909,9964
9965,13910,9965
9966,13911,9966
9967,13913,9967
9968,13915,9968
9969,13916,9969
9970,13918,9970
9971,13923,9971
9972,13925,9972
9973,13926,9973
9974,13927,9974
9975,13928,9975
9976,13929,9976
9977,13930,9977
9978,13931,9978
9979,13932,9979
9980,13933,9980
9981,13934,9981
9982,13935,9982
9983,13936,9983
9984,13940,9984
9985,13941,9985
9986,13943,9986
9987,13944,9987
9988,13945,9988
9989,13946,9989
9990,13947,9990
9991,13948,9991
9992,13949,9992
9993,13950,9993
9994,13951,9994
9995,13955,9995
9996,13956,9996
9997,13958,9997
9998,13960,9998
9999,13961,9999
10000,13963,10000
10001,13964,10001
10002,13965,10002
10003,13966,10003
10004,13969,10004
10005,13970,10005
10006,13972,10006
