,sample_number,num_phenotypes
6360,36926,6360
6361,36933,6361
6362,36943,6362
6363,36946,6363
6364,36949,6364
6365,36960,6365
6366,36974,6366
6367,36979,6367
6368,36983,6368
6369,37030,6369
6370,37034,6370
6371,37056,6371
6372,37062,6372
6373,37072,6373
6374,37080,6374
6375,37111,6375
6376,37119,6376
6377,37127,6377
6378,37128,6378
6379,37132,6379
6380,37133,6380
6381,37137,6381
6382,37141,6382
6383,37157,6383
6384,37176,6384
6385,37186,6385
6386,37188,6386
6387,37209,6387
6388,37218,6388
6389,37222,6389
6390,37241,6390
6391,37259,6391
6392,37273,6392
6393,37276,6393
6394,37283,6394
6395,37284,6395
6396,37286,6396
6397,37291,6397
6398,37292,6398
6399,37296,6399
6400,37324,6400
6401,37342,6401
6402,37355,6402
6403,37357,6403
6404,37364,6404
6405,37365,6405
6406,37370,6406
6407,37375,6407
6408,37376,6408
6409,37382,6409
6410,37385,6410
6411,37386,6411
6412,37395,6412
6413,37405,6413
6414,37408,6414
6415,37409,6415
6416,37415,6416
6417,37418,6417
6418,37425,6418
6419,37436,6419
6420,37442,6420
6421,37463,6421
6422,37488,6422
6423,37493,6423
6424,37495,6424
6425,37499,6425
6426,37505,6426
6427,37507,6427
6428,37532,6428
6429,37542,6429
6430,37558,6430
6431,37564,6431
6432,37576,6432
6433,37621,6433
6434,37638,6434
6435,37644,6435
6436,37672,6436
6437,37690,6437
6438,37693,6438
6439,37695,6439
6440,37746,6440
6441,37749,6441
6442,37752,6442
6443,37767,6443
6444,37771,6444
6445,37795,6445
6446,37797,6446
6447,37799,6447
6448,37808,6448
6449,37813,6449
6450,37818,6450
6451,37830,6451
6452,37835,6452
6453,37852,6453
6454,37854,6454
6455,37860,6455
6456,37861,6456
6457,37868,6457
6458,37875,6458
6459,37876,6459
6460,37877,6460
6461,37878,6461
6462,37891,6462
6463,37902,6463
6464,37910,6464
6465,37913,6465
6466,37915,6466
6467,37916,6467
6468,37920,6468
6469,37939,6469
6470,37941,6470
6471,37945,6471
6472,37952,6472
6473,37954,6473
6474,37956,6474
6475,37962,6475
6476,37963,6476
6477,37968,6477
6478,37970,6478
6479,37982,6479
6480,37993,6480
6481,37995,6481
6482,37999,6482
6483,38006,6483
6484,38025,6484
6485,38033,6485
6486,38035,6486
6487,38040,6487
6488,38053,6488
6489,38077,6489
6490,38078,6490
6491,38080,6491
6492,38081,6492
6493,38086,6493
6494,38087,6494
6495,38090,6495
6496,38093,6496
6497,38094,6497
6498,38115,6498
6499,38134,6499
6500,38137,6500
6501,38142,6501
6502,38146,6502
6503,38158,6503
6504,38183,6504
6505,38184,6505
6506,38185,6506
6507,38215,6507
6508,38233,6508
6509,38256,6509
6510,38267,6510
6511,38270,6511
6512,38271,6512
6513,38279,6513
6514,38284,6514
6515,38288,6515
6516,38296,6516
6517,38297,6517
6518,38312,6518
6519,38322,6519
6520,38328,6520
6521,38343,6521
6522,38350,6522
6523,38351,6523
6524,38354,6524
6525,38355,6525
6526,38360,6526
6527,38362,6527
6528,38363,6528
6529,38370,6529
6530,38377,6530
6531,38383,6531
6532,38401,6532
6533,38407,6533
6534,38432,6534
6535,38436,6535
6536,38437,6536
6537,38439,6537
6538,38452,6538
6539,38465,6539
6540,38486,6540
6541,38510,6541
6542,38512,6542
6543,38521,6543
6544,38522,6544
6545,38531,6545
6546,38534,6546
6547,38543,6547
6548,38548,6548
6549,38551,6549
6550,38553,6550
6551,38556,6551
6552,38572,6552
6553,38584,6553
6554,38586,6554
6555,38611,6555
6556,38617,6556
6557,38627,6557
6558,38634,6558
6559,38637,6559
6560,38647,6560
6561,38650,6561
6562,38661,6562
6563,38663,6563
6564,38667,6564
6565,38675,6565
6566,38678,6566
6567,38681,6567
6568,38685,6568
6569,38686,6569
6570,38696,6570
6571,38707,6571
6572,38708,6572
6573,38712,6573
6574,38731,6574
6575,38733,6575
6576,38759,6576
6577,38761,6577
6578,38775,6578
6579,38783,6579
6580,38798,6580
6581,38802,6581
6582,38814,6582
6583,38820,6583
6584,38822,6584
6585,38825,6585
6586,38836,6586
6587,38840,6587
6588,38843,6588
6589,38855,6589
6590,38864,6590
6591,38865,6591
6592,38888,6592
6593,38892,6593
6594,38930,6594
6595,38938,6595
6596,38939,6596
6597,38945,6597
6598,38970,6598
6599,38974,6599
6600,38994,6600
6601,39003,6601
6602,39008,6602
6603,39038,6603
6604,39062,6604
6605,39063,6605
6606,39066,6606
6607,39068,6607
6608,39070,6608
6609,39077,6609
6610,39081,6610
6611,39085,6611
6612,39089,6612
6613,39104,6613
6614,39118,6614
6615,39127,6615
6616,39132,6616
6617,39143,6617
6618,39148,6618
6619,39157,6619
6620,39158,6620
6621,39167,6621
6622,39171,6622
6623,39173,6623
6624,39176,6624
6625,39181,6625
6626,39196,6626
6627,39204,6627
6628,39214,6628
6629,39222,6629
6630,39224,6630
6631,39225,6631
6632,39244,6632
6633,39263,6633
6634,39265,6634
6635,39280,6635
6636,39282,6636
6637,39293,6637
6638,39302,6638
6639,39303,6639
6640,39306,6640
6641,39309,6641
6642,39318,6642
6643,39319,6643
6644,39323,6644
6645,39328,6645
6646,39331,6646
6647,39333,6647
6648,39339,6648
6649,39349,6649
6650,39351,6650
6651,39354,6651
6652,39367,6652
6653,39371,6653
6654,39395,6654
6655,39405,6655
6656,39410,6656
6657,39412,6657
6658,39418,6658
6659,39419,6659
6660,39434,6660
6661,39441,6661
6662,39453,6662
6663,39455,6663
6664,39464,6664
6665,39466,6665
6666,39495,6666
6667,39502,6667
6668,39505,6668
6669,39511,6669
6670,39516,6670
6671,39530,6671
6672,39535,6672
6673,39553,6673
6674,39559,6674
6675,39569,6675
6676,39570,6676
6677,39575,6677
6678,39595,6678
6679,39602,6679
6680,39607,6680
6681,39616,6681
6682,39620,6682
6683,39625,6683
6684,39632,6684
6685,39639,6685
6686,39640,6686
6687,39649,6687
6688,39661,6688
6689,39663,6689
6690,39668,6690
6691,39672,6691
6692,39673,6692
6693,39677,6693
6694,39685,6694
6695,39688,6695
6696,39691,6696
6697,39700,6697
6698,39737,6698
6699,39738,6699
6700,39741,6700
6701,39749,6701
6702,39762,6702
6703,39775,6703
6704,39781,6704
6705,39796,6705
6706,39797,6706
6707,39807,6707
6708,39815,6708
6709,39818,6709
6710,39827,6710
6711,39832,6711
6712,39837,6712
6713,39873,6713
6714,39883,6714
6715,39893,6715
6716,39906,6716
6717,39910,6717
6718,39911,6718
6719,39923,6719
6720,39930,6720
6721,39944,6721
6722,39945,6722
6723,39952,6723
6724,39962,6724
6725,39969,6725
6726,39978,6726
6727,40007,6727
6728,40016,6728
6729,40020,6729
6730,40039,6730
6731,40053,6731
6732,40055,6732
6733,40070,6733
6734,40089,6734
6735,40093,6735
6736,40120,6736
6737,40124,6737
6738,40126,6738
6739,40139,6739
6740,40149,6740
6741,40151,6741
6742,40160,6742
6743,40163,6743
6744,40165,6744
6745,40170,6745
6746,40177,6746
6747,40180,6747
6748,40183,6748
6749,40189,6749
6750,40196,6750
6751,40235,6751
6752,40236,6752
6753,40243,6753
6754,40246,6754
6755,40255,6755
6756,40260,6756
6757,40287,6757
6758,40310,6758
6759,40328,6759
6760,40345,6760
6761,40347,6761
6762,40351,6762
6763,40357,6763
6764,40365,6764
6765,40367,6765
6766,40370,6766
6767,40372,6767
6768,40380,6768
6769,40382,6769
6770,40386,6770
6771,40395,6771
6772,40402,6772
6773,40403,6773
6774,40406,6774
6775,40417,6775
6776,40426,6776
6777,40439,6777
6778,40440,6778
6779,40448,6779
6780,40460,6780
6781,40472,6781
6782,40478,6782
6783,40488,6783
6784,40500,6784
6785,40505,6785
6786,40513,6786
6787,40522,6787
6788,40527,6788
6789,40529,6789
6790,40535,6790
6791,40547,6791
6792,40553,6792
6793,40554,6793
6794,40556,6794
6795,40558,6795
6796,40606,6796
6797,40620,6797
6798,40623,6798
6799,40624,6799
6800,40633,6800
6801,40634,6801
6802,40648,6802
6803,40654,6803
6804,40666,6804
6805,40667,6805
6806,40686,6806
6807,40687,6807
6808,40690,6808
6809,40702,6809
6810,40713,6810
6811,40720,6811
6812,40734,6812
6813,40735,6813
6814,40744,6814
6815,40745,6815
6816,40747,6816
6817,40754,6817
6818,40757,6818
6819,40769,6819
6820,40779,6820
6821,40782,6821
6822,40787,6822
6823,40792,6823
6824,40797,6824
6825,40798,6825
6826,40823,6826
6827,40849,6827
6828,40853,6828
6829,40855,6829
6830,40863,6830
6831,40876,6831
6832,40880,6832
6833,40882,6833
6834,40887,6834
6835,40899,6835
6836,40903,6836
6837,40904,6837
6838,40907,6838
6839,40943,6839
6840,40946,6840
6841,40980,6841
6842,40994,6842
6843,41008,6843
6844,41017,6844
6845,41037,6845
6846,41039,6846
6847,41042,6847
6848,41043,6848
6849,41050,6849
6850,41055,6850
6851,41062,6851
6852,41064,6852
6853,41070,6853
6854,41086,6854
6855,41093,6855
6856,41108,6856
6857,41117,6857
6858,41120,6858
6859,41127,6859
6860,41143,6860
6861,41166,6861
6862,41172,6862
6863,41174,6863
6864,41178,6864
6865,41205,6865
6866,41213,6866
6867,41235,6867
6868,41243,6868
6869,41245,6869
6870,41252,6870
6871,41259,6871
6872,41263,6872
6873,41273,6873
6874,41279,6874
6875,41280,6875
6876,41298,6876
6877,41307,6877
6878,41323,6878
6879,41330,6879
6880,41334,6880
6881,41345,6881
6882,41355,6882
6883,41363,6883
6884,41367,6884
6885,41372,6885
6886,41378,6886
6887,41386,6887
6888,41389,6888
6889,41391,6889
6890,41392,6890
6891,41396,6891
6892,41399,6892
6893,41406,6893
6894,41412,6894
6895,41424,6895
6896,41433,6896
6897,41442,6897
6898,41452,6898
6899,41453,6899
6900,41472,6900
6901,41479,6901
6902,41490,6902
6903,41494,6903
6904,41500,6904
6905,41511,6905
6906,41521,6906
6907,41535,6907
6908,41540,6908
6909,41542,6909
6910,41550,6910
6911,41554,6911
6912,41560,6912
6913,41561,6913
6914,41566,6914
6915,41573,6915
6916,41579,6916
6917,41583,6917
6918,41590,6918
6919,41595,6919
6920,41606,6920
6921,41609,6921
6922,41616,6922
6923,41618,6923
6924,41623,6924
6925,41645,6925
6926,41647,6926
6927,41650,6927
6928,41651,6928
6929,41655,6929
6930,41661,6930
6931,41666,6931
6932,41667,6932
6933,41675,6933
6934,41683,6934
6935,41690,6935
6936,41718,6936
6937,41722,6937
6938,41723,6938
6939,41734,6939
6940,41743,6940
6941,41762,6941
6942,41785,6942
6943,41788,6943
6944,41789,6944
6945,41802,6945
6946,41808,6946
6947,41810,6947
6948,41819,6948
6949,41829,6949
6950,41837,6950
6951,41839,6951
6952,41862,6952
6953,41905,6953
6954,41911,6954
6955,41915,6955
6956,41926,6956
6957,41938,6957
6958,41941,6958
6959,41942,6959
6960,41950,6960
6961,41957,6961
6962,41966,6962
6963,41988,6963
6964,41995,6964
6965,42002,6965
6966,42007,6966
6967,42014,6967
6968,42027,6968
6969,42028,6969
6970,42040,6970
6971,42048,6971
6972,42094,6972
6973,42101,6973
6974,42121,6974
6975,42128,6975
6976,42155,6976
6977,42161,6977
6978,42168,6978
6979,42172,6979
6980,42188,6980
6981,42190,6981
6982,42196,6982
6983,42199,6983
6984,42207,6984
6985,42234,6985
6986,42252,6986
6987,42255,6987
6988,42258,6988
6989,42259,6989
6990,42260,6990
6991,42283,6991
6992,42290,6992
6993,42295,6993
6994,42297,6994
6995,42298,6995
6996,42337,6996
6997,42344,6997
6998,42348,6998
6999,42353,6999
7000,42355,7000
7001,42357,7001
7002,42360,7002
7003,42383,7003
7004,42395,7004
7005,42396,7005
7006,42421,7006
7007,42425,7007
7008,42466,7008
7009,42473,7009
7010,42478,7010
7011,42491,7011
7012,42497,7012
7013,42507,7013
7014,42517,7014
7015,42526,7015
7016,42533,7016
7017,42537,7017
7018,42543,7018
7019,42555,7019
7020,42558,7020
7021,42588,7021
7022,42591,7022
7023,42592,7023
7024,42593,7024
7025,42599,7025
7026,42605,7026
7027,42606,7027
7028,42615,7028
7029,42632,7029
7030,42637,7030
7031,42664,7031
7032,42675,7032
7033,42678,7033
7034,42691,7034
7035,42694,7035
7036,42696,7036
7037,42709,7037
7038,42712,7038
7039,42725,7039
7040,42734,7040
7041,42735,7041
7042,42740,7042
7043,42748,7043
7044,42769,7044
7045,42772,7045
7046,42775,7046
7047,42780,7047
7048,42782,7048
7049,42791,7049
7050,42798,7050
7051,42824,7051
7052,42827,7052
7053,42840,7053
7054,42841,7054
7055,42844,7055
7056,42854,7056
7057,42863,7057
7058,42870,7058
7059,42875,7059
7060,42876,7060
7061,42879,7061
7062,42890,7062
7063,42898,7063
7064,42902,7064
7065,42903,7065
7066,42910,7066
7067,42918,7067
7068,42942,7068
7069,42957,7069
7070,42960,7070
7071,42969,7071
7072,42989,7072
7073,42994,7073
7074,43005,7074
7075,43016,7075
7076,43018,7076
7077,43032,7077
7078,43035,7078
7079,43039,7079
7080,43048,7080
7081,43049,7081
7082,43051,7082
7083,43055,7083
7084,43058,7084
7085,43062,7085
7086,43074,7086
7087,43075,7087
7088,43080,7088
7089,43081,7089
7090,43094,7090
7091,43107,7091
7092,43113,7092
7093,43145,7093
7094,43158,7094
7095,43161,7095
7096,43162,7096
7097,43169,7097
7098,43189,7098
7099,43196,7099
7100,43209,7100
7101,43212,7101
7102,43226,7102
7103,43227,7103
7104,43244,7104
7105,43246,7105
7106,43262,7106
7107,43282,7107
7108,43328,7108
7109,43371,7109
7110,43373,7110
7111,43384,7111
7112,43387,7112
7113,43394,7113
7114,43403,7114
7115,43417,7115
7116,43421,7116
7117,43428,7117
7118,43435,7118
7119,43444,7119
7120,43460,7120
7121,43461,7121
7122,43474,7122
7123,43494,7123
7124,43503,7124
7125,43505,7125
7126,43517,7126
7127,43520,7127
7128,43525,7128
7129,43531,7129
7130,43535,7130
7131,43537,7131
7132,43544,7132
7133,43547,7133
7134,43548,7134
7135,43549,7135
7136,43551,7136
7137,43552,7137
7138,43579,7138
7139,43592,7139
7140,43600,7140
7141,43611,7141
7142,43622,7142
7143,43633,7143
7144,43638,7144
7145,43657,7145
7146,43664,7146
7147,43667,7147
7148,43668,7148
7149,43674,7149
7150,43676,7150
7151,43690,7151
7152,43695,7152
7153,43714,7153
7154,43725,7154
7155,43739,7155
7156,43748,7156
7157,43753,7157
7158,43759,7158
7159,43760,7159
7160,43770,7160
7161,43780,7161
7162,43794,7162
7163,43796,7163
7164,43801,7164
7165,43804,7165
7166,43815,7166
7167,43823,7167
7168,43839,7168
7169,43842,7169
7170,43849,7170
7171,43857,7171
7172,43865,7172
7173,43875,7173
7174,43877,7174
7175,43893,7175
7176,43894,7176
7177,43905,7177
7178,43912,7178
7179,43914,7179
7180,43920,7180
7181,43929,7181
7182,43959,7182
7183,43976,7183
7184,43995,7184
7185,44006,7185
7186,44009,7186
7187,44010,7187
7188,44035,7188
7189,44042,7189
7190,44044,7190
7191,44045,7191
7192,44053,7192
7193,44064,7193
7194,44078,7194
7195,44084,7195
7196,44089,7196
7197,44123,7197
7198,44146,7198
7199,44152,7199
7200,44155,7200
7201,44157,7201
7202,44163,7202
7203,44183,7203
7204,44211,7204
7205,44218,7205
7206,44219,7206
7207,44228,7207
7208,44232,7208
7209,44233,7209
7210,44250,7210
7211,44256,7211
7212,44258,7212
7213,44263,7213
7214,44282,7214
7215,44296,7215
7216,44299,7216
7217,44300,7217
7218,44317,7218
7219,44319,7219
7220,44325,7220
7221,44329,7221
7222,44331,7222
7223,44336,7223
7224,44337,7224
7225,44340,7225
7226,44345,7226
7227,44347,7227
7228,44348,7228
7229,44356,7229
7230,44380,7230
7231,44393,7231
7232,44399,7232
7233,44401,7233
7234,44409,7234
7235,44410,7235
7236,44421,7236
7237,44463,7237
7238,44465,7238
7239,44475,7239
7240,44481,7240
7241,44504,7241
7242,44512,7242
7243,44513,7243
7244,44514,7244
7245,44515,7245
7246,44522,7246
7247,44533,7247
7248,44534,7248
7249,44542,7249
7250,44545,7250
7251,44547,7251
7252,44551,7252
7253,44554,7253
7254,44555,7254
7255,44569,7255
7256,44585,7256
7257,44587,7257
7258,44591,7258
7259,44594,7259
7260,44596,7260
7261,44631,7261
7262,44633,7262
7263,44638,7263
7264,44643,7264
7265,44646,7265
7266,44652,7266
7267,44657,7267
7268,44683,7268
7269,44702,7269
7270,44717,7270
7271,44747,7271
7272,44748,7272
7273,44749,7273
7274,44751,7274
7275,44757,7275
7276,44761,7276
7277,44778,7277
7278,44791,7278
7279,44811,7279
7280,44812,7280
7281,44814,7281
7282,44824,7282
7283,44846,7283
7284,44853,7284
7285,44854,7285
7286,44855,7286
7287,44861,7287
7288,44869,7288
7289,44898,7289
7290,44899,7290
7291,44903,7291
7292,44905,7292
7293,44957,7293
7294,44977,7294
7295,44978,7295
7296,44981,7296
7297,44989,7297
7298,44992,7298
7299,45017,7299
7300,45030,7300
7301,45034,7301
7302,45035,7302
7303,45039,7303
7304,45047,7304
7305,45050,7305
7306,45051,7306
7307,45083,7307
7308,45086,7308
7309,45087,7309
7310,45091,7310
7311,45102,7311
7312,45104,7312
7313,45112,7313
7314,45117,7314
7315,45122,7315
7316,45125,7316
7317,45131,7317
7318,45137,7318
7319,45142,7319
7320,45156,7320
7321,45158,7321
7322,45159,7322
7323,45165,7323
7324,45186,7324
7325,45193,7325
7326,45212,7326
7327,45214,7327
7328,45216,7328
7329,45219,7329
7330,45221,7330
7331,45232,7331
7332,45233,7332
7333,45241,7333
7334,45247,7334
7335,45259,7335
7336,45287,7336
7337,45314,7337
7338,45320,7338
7339,45349,7339
7340,45351,7340
7341,45355,7341
7342,45378,7342
7343,45383,7343
7344,45385,7344
7345,45391,7345
7346,45402,7346
7347,45429,7347
7348,45436,7348
7349,45449,7349
7350,45454,7350
7351,45455,7351
7352,45465,7352
7353,45469,7353
7354,45479,7354
7355,45481,7355
7356,45496,7356
7357,45507,7357
7358,45508,7358
7359,45512,7359
7360,45513,7360
7361,45529,7361
7362,45546,7362
7363,45555,7363
7364,45556,7364
7365,45575,7365
7366,45579,7366
7367,45582,7367
7368,45583,7368
7369,45611,7369
7370,45633,7370
7371,45647,7371
7372,45650,7372
7373,45651,7373
7374,45657,7374
7375,45670,7375
7376,45676,7376
7377,45686,7377
7378,45695,7378
7379,45703,7379
7380,45710,7380
7381,45716,7381
7382,45717,7382
7383,45720,7383
7384,45725,7384
7385,45732,7385
7386,45735,7386
7387,45736,7387
7388,45744,7388
7389,45754,7389
7390,45770,7390
7391,45786,7391
7392,45788,7392
7393,45808,7393
7394,45814,7394
7395,45819,7395
7396,45828,7396
7397,45829,7397
7398,45855,7398
7399,45865,7399
7400,45866,7400
7401,45868,7401
7402,45869,7402
7403,45877,7403
7404,45894,7404
7405,45896,7405
7406,45911,7406
7407,45914,7407
7408,45920,7408
7409,45933,7409
7410,45946,7410
7411,45949,7411
7412,45961,7412
7413,45962,7413
7414,45978,7414
7415,45984,7415
7416,45986,7416
7417,45987,7417
7418,45990,7418
7419,45991,7419
7420,45996,7420
7421,46001,7421
7422,46025,7422
7423,46034,7423
7424,46039,7424
7425,46063,7425
7426,46072,7426
7427,46074,7427
7428,46077,7428
7429,46083,7429
7430,46088,7430
7431,46093,7431
7432,46105,7432
7433,46107,7433
7434,46128,7434
7435,46160,7435
7436,46179,7436
7437,46181,7437
7438,46184,7438
7439,46196,7439
7440,46202,7440
7441,46213,7441
7442,46216,7442
7443,46217,7443
7444,46220,7444
7445,46221,7445
7446,46223,7446
7447,46225,7447
7448,46263,7448
7449,46267,7449
7450,46274,7450
7451,46290,7451
7452,46308,7452
7453,46309,7453
7454,46312,7454
7455,46316,7455
7456,46326,7456
7457,46340,7457
7458,46348,7458
7459,46349,7459
7460,46356,7460
7461,46406,7461
7462,46407,7462
7463,46409,7463
7464,46410,7464
7465,46424,7465
7466,46429,7466
7467,46436,7467
7468,46447,7468
7469,46467,7469
7470,46475,7470
7471,46482,7471
7472,46483,7472
7473,46503,7473
7474,46504,7474
7475,46505,7475
7476,46531,7476
7477,46537,7477
7478,46538,7478
7479,46540,7479
7480,46544,7480
7481,46547,7481
7482,46557,7482
7483,46567,7483
7484,46582,7484
7485,46602,7485
7486,46621,7486
7487,46630,7487
7488,46639,7488
7489,46642,7489
7490,46643,7490
7491,46651,7491
7492,46684,7492
7493,46687,7493
7494,46694,7494
7495,46697,7495
7496,46713,7496
7497,46745,7497
7498,46754,7498
7499,46756,7499
7500,46766,7500
7501,46771,7501
7502,46774,7502
7503,46784,7503
7504,46785,7504
7505,46788,7505
7506,46789,7506
7507,46792,7507
7508,46797,7508
7509,46798,7509
7510,46805,7510
7511,46808,7511
7512,46809,7512
7513,46814,7513
7514,46816,7514
7515,46819,7515
7516,46831,7516
7517,46837,7517
7518,46844,7518
7519,46850,7519
7520,46858,7520
7521,46861,7521
7522,46890,7522
7523,46893,7523
7524,46900,7524
7525,46908,7525
7526,46917,7526
7527,46930,7527
7528,46937,7528
7529,46960,7529
7530,46961,7530
7531,46969,7531
7532,46980,7532
7533,46986,7533
7534,46991,7534
7535,47001,7535
7536,47020,7536
7537,47029,7537
7538,47033,7538
7539,47039,7539
7540,47045,7540
7541,47046,7541
7542,47056,7542
7543,47070,7543
7544,47102,7544
7545,47114,7545
7546,47119,7546
7547,47126,7547
7548,47167,7548
7549,47183,7549
7550,47207,7550
7551,47208,7551
7552,47212,7552
7553,47216,7553
7554,47217,7554
7555,47227,7555
7556,47229,7556
7557,47230,7557
7558,47247,7558
7559,47260,7559
7560,47282,7560
7561,47312,7561
7562,47315,7562
7563,47318,7563
7564,47323,7564
7565,47337,7565
7566,47338,7566
7567,47350,7567
7568,47363,7568
7569,47367,7569
7570,47368,7570
7571,47379,7571
7572,47388,7572
7573,47393,7573
7574,47405,7574
7575,47433,7575
7576,47450,7576
7577,47468,7577
7578,47477,7578
7579,47479,7579
7580,47504,7580
7581,47512,7581
7582,47520,7582
7583,47521,7583
7584,47531,7584
7585,47533,7585
7586,47547,7586
7587,47548,7587
7588,47551,7588
7589,47554,7589
7590,47572,7590
7591,47586,7591
7592,47593,7592
7593,47607,7593
7594,47615,7594
7595,47617,7595
7596,47626,7596
7597,47629,7597
7598,47638,7598
7599,47663,7599
7600,47673,7600
7601,47678,7601
7602,47679,7602
7603,47688,7603
7604,47691,7604
7605,47728,7605
7606,47730,7606
7607,47743,7607
7608,47747,7608
7609,47752,7609
7610,47769,7610
7611,47796,7611
7612,47803,7612
7613,47822,7613
7614,47839,7614
7615,47844,7615
7616,47854,7616
7617,47856,7617
7618,47886,7618
